,Datetime,DUQ_MW
70491,2013-12-16 21:00:00,2065.0
70492,2013-12-16 22:00:00,1992.0
70493,2013-12-16 23:00:00,1885.0
70494,2013-12-17 00:00:00,1764.0
70495,2013-12-15 01:00:00,1562.0
70496,2013-12-15 02:00:00,1523.0
70497,2013-12-15 03:00:00,1486.0
70498,2013-12-15 04:00:00,1457.0
70499,2013-12-15 05:00:00,1480.0
70500,2013-12-15 06:00:00,1502.0
70501,2013-12-15 07:00:00,1543.0
70502,2013-12-15 08:00:00,1607.0
70503,2013-12-15 09:00:00,1660.0
70504,2013-12-15 10:00:00,1717.0
70505,2013-12-15 11:00:00,1768.0
70506,2013-12-15 12:00:00,1802.0
70507,2013-12-15 13:00:00,1809.0
70508,2013-12-15 14:00:00,1776.0
70509,2013-12-15 15:00:00,1777.0
70510,2013-12-15 16:00:00,1772.0
70511,2013-12-15 17:00:00,1841.0
70512,2013-12-15 18:00:00,1962.0
70513,2013-12-15 19:00:00,2007.0
70514,2013-12-15 20:00:00,1993.0
70515,2013-12-15 21:00:00,1984.0
70516,2013-12-15 22:00:00,1944.0
70517,2013-12-15 23:00:00,1869.0
70518,2013-12-16 00:00:00,1764.0
70519,2013-12-14 01:00:00,1603.0
70520,2013-12-14 02:00:00,1549.0
70521,2013-12-14 03:00:00,1514.0
70522,2013-12-14 04:00:00,1498.0
70523,2013-12-14 05:00:00,1501.0
70524,2013-12-14 06:00:00,1520.0
70525,2013-12-14 07:00:00,1569.0
70526,2013-12-14 08:00:00,1619.0
70527,2013-12-14 09:00:00,1681.0
70528,2013-12-14 10:00:00,1730.0
70529,2013-12-14 11:00:00,1773.0
70530,2013-12-14 12:00:00,1777.0
70531,2013-12-14 13:00:00,1790.0
70532,2013-12-14 14:00:00,1768.0
70533,2013-12-14 15:00:00,1765.0
70534,2013-12-14 16:00:00,1790.0
70535,2013-12-14 17:00:00,1847.0
70536,2013-12-14 18:00:00,1938.0
70537,2013-12-14 19:00:00,1918.0
70538,2013-12-14 20:00:00,1884.0
70539,2013-12-14 21:00:00,1843.0
70540,2013-12-14 22:00:00,1813.0
70541,2013-12-14 23:00:00,1746.0
70542,2013-12-15 00:00:00,1647.0
70543,2013-12-13 01:00:00,1706.0
70544,2013-12-13 02:00:00,1682.0
70545,2013-12-13 03:00:00,1620.0
70546,2013-12-13 04:00:00,1634.0
70547,2013-12-13 05:00:00,1670.0
70548,2013-12-13 06:00:00,1754.0
70549,2013-12-13 07:00:00,1868.0
70550,2013-12-13 08:00:00,1982.0
70551,2013-12-13 09:00:00,1994.0
70552,2013-12-13 10:00:00,1997.0
70553,2013-12-13 11:00:00,1965.0
70554,2013-12-13 12:00:00,1948.0
70555,2013-12-13 13:00:00,1905.0
70556,2013-12-13 14:00:00,1923.0
70557,2013-12-13 15:00:00,1899.0
70558,2013-12-13 16:00:00,1881.0
70559,2013-12-13 17:00:00,1908.0
70560,2013-12-13 18:00:00,1995.0
70561,2013-12-13 19:00:00,1953.0
70562,2013-12-13 20:00:00,1946.0
70563,2013-12-13 21:00:00,1907.0
70564,2013-12-13 22:00:00,1878.0
70565,2013-12-13 23:00:00,1793.0
70566,2013-12-14 00:00:00,1696.0
70567,2013-12-12 01:00:00,1665.0
70568,2013-12-12 02:00:00,1640.0
70569,2013-12-12 03:00:00,1642.0
70570,2013-12-12 04:00:00,1645.0
70571,2013-12-12 05:00:00,1681.0
70572,2013-12-12 06:00:00,1736.0
70573,2013-12-12 07:00:00,1903.0
70574,2013-12-12 08:00:00,2009.0
70575,2013-12-12 09:00:00,1999.0
70576,2013-12-12 10:00:00,1999.0
70577,2013-12-12 11:00:00,2008.0
70578,2013-12-12 12:00:00,2016.0
70579,2013-12-12 13:00:00,2001.0
70580,2013-12-12 14:00:00,1991.0
70581,2013-12-12 15:00:00,2030.0
70582,2013-12-12 16:00:00,2007.0
70583,2013-12-12 17:00:00,2067.0
70584,2013-12-12 18:00:00,2198.0
70585,2013-12-12 19:00:00,2196.0
70586,2013-12-12 20:00:00,2167.0
70587,2013-12-12 21:00:00,2141.0
70588,2013-12-12 22:00:00,2072.0
70589,2013-12-12 23:00:00,1940.0
70590,2013-12-13 00:00:00,1821.0
70591,2013-12-11 01:00:00,1688.0
70592,2013-12-11 02:00:00,1649.0
70593,2013-12-11 03:00:00,1598.0
70594,2013-12-11 04:00:00,1526.0
70595,2013-12-11 05:00:00,1559.0
70596,2013-12-11 06:00:00,1714.0
70597,2013-12-11 07:00:00,1858.0
70598,2013-12-11 08:00:00,1928.0
70599,2013-12-11 09:00:00,1939.0
70600,2013-12-11 10:00:00,1965.0
70601,2013-12-11 11:00:00,1991.0
70602,2013-12-11 12:00:00,1980.0
70603,2013-12-11 13:00:00,1962.0
70604,2013-12-11 14:00:00,1954.0
70605,2013-12-11 15:00:00,1937.0
70606,2013-12-11 16:00:00,1933.0
70607,2013-12-11 17:00:00,1959.0
70608,2013-12-11 18:00:00,2056.0
70609,2013-12-11 19:00:00,2092.0
70610,2013-12-11 20:00:00,2074.0
70611,2013-12-11 21:00:00,2052.0
70612,2013-12-11 22:00:00,1977.0
70613,2013-12-11 23:00:00,1872.0
70614,2013-12-12 00:00:00,1720.0
70615,2013-12-10 01:00:00,1589.0
70616,2013-12-10 02:00:00,1564.0
70617,2013-12-10 03:00:00,1577.0
70618,2013-12-10 04:00:00,1507.0
70619,2013-12-10 05:00:00,1536.0
70620,2013-12-10 06:00:00,1520.0
70621,2013-12-10 07:00:00,1726.0
70622,2013-12-10 08:00:00,1884.0
70623,2013-12-10 09:00:00,1895.0
70624,2013-12-10 10:00:00,1929.0
70625,2013-12-10 11:00:00,1948.0
70626,2013-12-10 12:00:00,1968.0
70627,2013-12-10 13:00:00,1975.0
70628,2013-12-10 14:00:00,1952.0
70629,2013-12-10 15:00:00,1910.0
70630,2013-12-10 16:00:00,1919.0
70631,2013-12-10 17:00:00,1955.0
70632,2013-12-10 18:00:00,2104.0
70633,2013-12-10 19:00:00,2087.0
70634,2013-12-10 20:00:00,2091.0
70635,2013-12-10 21:00:00,2052.0
70636,2013-12-10 22:00:00,1996.0
70637,2013-12-10 23:00:00,1860.0
70638,2013-12-11 00:00:00,1758.0
70639,2013-12-09 01:00:00,1577.0
70640,2013-12-09 02:00:00,1523.0
70641,2013-12-09 03:00:00,1487.0
70642,2013-12-09 04:00:00,1496.0
70643,2013-12-09 05:00:00,1517.0
70644,2013-12-09 06:00:00,1568.0
70645,2013-12-09 07:00:00,1699.0
70646,2013-12-09 08:00:00,1759.0
70647,2013-12-09 09:00:00,1799.0
70648,2013-12-09 10:00:00,1856.0
70649,2013-12-09 11:00:00,1863.0
70650,2013-12-09 12:00:00,1877.0
70651,2013-12-09 13:00:00,1865.0
70652,2013-12-09 14:00:00,1879.0
70653,2013-12-09 15:00:00,1865.0
70654,2013-12-09 16:00:00,1893.0
70655,2013-12-09 17:00:00,1921.0
70656,2013-12-09 18:00:00,2035.0
70657,2013-12-09 19:00:00,2015.0
70658,2013-12-09 20:00:00,1987.0
70659,2013-12-09 21:00:00,1991.0
70660,2013-12-09 22:00:00,1904.0
70661,2013-12-09 23:00:00,1798.0
70662,2013-12-10 00:00:00,1654.0
70663,2013-12-08 01:00:00,1581.0
70664,2013-12-08 02:00:00,1537.0
70665,2013-12-08 03:00:00,1526.0
70666,2013-12-08 04:00:00,1499.0
70667,2013-12-08 05:00:00,1492.0
70668,2013-12-08 06:00:00,1506.0
70669,2013-12-08 07:00:00,1542.0
70670,2013-12-08 08:00:00,1603.0
70671,2013-12-08 09:00:00,1645.0
70672,2013-12-08 10:00:00,1701.0
70673,2013-12-08 11:00:00,1741.0
70674,2013-12-08 12:00:00,1750.0
70675,2013-12-08 13:00:00,1746.0
70676,2013-12-08 14:00:00,1786.0
70677,2013-12-08 15:00:00,1782.0
70678,2013-12-08 16:00:00,1782.0
70679,2013-12-08 17:00:00,1835.0
70680,2013-12-08 18:00:00,1950.0
70681,2013-12-08 19:00:00,1958.0
70682,2013-12-08 20:00:00,1929.0
70683,2013-12-08 21:00:00,1901.0
70684,2013-12-08 22:00:00,1865.0
70685,2013-12-08 23:00:00,1784.0
70686,2013-12-09 00:00:00,1661.0
70687,2013-12-07 01:00:00,1529.0
70688,2013-12-07 02:00:00,1473.0
70689,2013-12-07 03:00:00,1452.0
70690,2013-12-07 04:00:00,1439.0
70691,2013-12-07 05:00:00,1448.0
70692,2013-12-07 06:00:00,1475.0
70693,2013-12-07 07:00:00,1517.0
70694,2013-12-07 08:00:00,1578.0
70695,2013-12-07 09:00:00,1611.0
70696,2013-12-07 10:00:00,1666.0
70697,2013-12-07 11:00:00,1695.0
70698,2013-12-07 12:00:00,1687.0
70699,2013-12-07 13:00:00,1671.0
70700,2013-12-07 14:00:00,1646.0
70701,2013-12-07 15:00:00,1635.0
70702,2013-12-07 16:00:00,1654.0
70703,2013-12-07 17:00:00,1708.0
70704,2013-12-07 18:00:00,1845.0
70705,2013-12-07 19:00:00,1844.0
70706,2013-12-07 20:00:00,1849.0
70707,2013-12-07 21:00:00,1824.0
70708,2013-12-07 22:00:00,1807.0
70709,2013-12-07 23:00:00,1744.0
70710,2013-12-08 00:00:00,1654.0
70711,2013-12-06 01:00:00,1461.0
70712,2013-12-06 02:00:00,1409.0
70713,2013-12-06 03:00:00,1406.0
70714,2013-12-06 04:00:00,1384.0
70715,2013-12-06 05:00:00,1431.0
70716,2013-12-06 06:00:00,1532.0
70717,2013-12-06 07:00:00,1666.0
70718,2013-12-06 08:00:00,1766.0
70719,2013-12-06 09:00:00,1802.0
70720,2013-12-06 10:00:00,1826.0
70721,2013-12-06 11:00:00,1849.0
70722,2013-12-06 12:00:00,1849.0
70723,2013-12-06 13:00:00,1848.0
70724,2013-12-06 14:00:00,1812.0
70725,2013-12-06 15:00:00,1835.0
70726,2013-12-06 16:00:00,1845.0
70727,2013-12-06 17:00:00,1913.0
70728,2013-12-06 18:00:00,1971.0
70729,2013-12-06 19:00:00,1967.0
70730,2013-12-06 20:00:00,1903.0
70731,2013-12-06 21:00:00,1856.0
70732,2013-12-06 22:00:00,1808.0
70733,2013-12-06 23:00:00,1693.0
70734,2013-12-07 00:00:00,1607.0
70735,2013-12-05 01:00:00,1412.0
70736,2013-12-05 02:00:00,1343.0
70737,2013-12-05 03:00:00,1354.0
70738,2013-12-05 04:00:00,1325.0
70739,2013-12-05 05:00:00,1349.0
70740,2013-12-05 06:00:00,1394.0
70741,2013-12-05 07:00:00,1546.0
70742,2013-12-05 08:00:00,1646.0
70743,2013-12-05 09:00:00,1676.0
70744,2013-12-05 10:00:00,1689.0
70745,2013-12-05 11:00:00,1771.0
70746,2013-12-05 12:00:00,1730.0
70747,2013-12-05 13:00:00,1765.0
70748,2013-12-05 14:00:00,1781.0
70749,2013-12-05 15:00:00,1790.0
70750,2013-12-05 16:00:00,1768.0
70751,2013-12-05 17:00:00,1815.0
70752,2013-12-05 18:00:00,1879.0
70753,2013-12-05 19:00:00,1865.0
70754,2013-12-05 20:00:00,1799.0
70755,2013-12-05 21:00:00,1764.0
70756,2013-12-05 22:00:00,1714.0
70757,2013-12-05 23:00:00,1612.0
70758,2013-12-06 00:00:00,1506.0
70759,2013-12-04 01:00:00,1463.0
70760,2013-12-04 02:00:00,1434.0
70761,2013-12-04 03:00:00,1397.0
70762,2013-12-04 04:00:00,1407.0
70763,2013-12-04 05:00:00,1438.0
70764,2013-12-04 06:00:00,1505.0
70765,2013-12-04 07:00:00,1662.0
70766,2013-12-04 08:00:00,1733.0
70767,2013-12-04 09:00:00,1767.0
70768,2013-12-04 10:00:00,1757.0
70769,2013-12-04 11:00:00,1763.0
70770,2013-12-04 12:00:00,1753.0
70771,2013-12-04 13:00:00,1736.0
70772,2013-12-04 14:00:00,1734.0
70773,2013-12-04 15:00:00,1701.0
70774,2013-12-04 16:00:00,1705.0
70775,2013-12-04 17:00:00,1729.0
70776,2013-12-04 18:00:00,1816.0
70777,2013-12-04 19:00:00,1836.0
70778,2013-12-04 20:00:00,1824.0
70779,2013-12-04 21:00:00,1789.0
70780,2013-12-04 22:00:00,1724.0
70781,2013-12-04 23:00:00,1601.0
70782,2013-12-05 00:00:00,1495.0
70783,2013-12-03 01:00:00,1435.0
70784,2013-12-03 02:00:00,1400.0
70785,2013-12-03 03:00:00,1405.0
70786,2013-12-03 04:00:00,1409.0
70787,2013-12-03 05:00:00,1418.0
70788,2013-12-03 06:00:00,1502.0
70789,2013-12-03 07:00:00,1638.0
70790,2013-12-03 08:00:00,1728.0
70791,2013-12-03 09:00:00,1739.0
70792,2013-12-03 10:00:00,1756.0
70793,2013-12-03 11:00:00,1752.0
70794,2013-12-03 12:00:00,1725.0
70795,2013-12-03 13:00:00,1733.0
70796,2013-12-03 14:00:00,1716.0
70797,2013-12-03 15:00:00,1713.0
70798,2013-12-03 16:00:00,1693.0
70799,2013-12-03 17:00:00,1731.0
70800,2013-12-03 18:00:00,1847.0
70801,2013-12-03 19:00:00,1859.0
70802,2013-12-03 20:00:00,1852.0
70803,2013-12-03 21:00:00,1799.0
70804,2013-12-03 22:00:00,1775.0
70805,2013-12-03 23:00:00,1637.0
70806,2013-12-04 00:00:00,1532.0
70807,2013-12-02 01:00:00,1446.0
70808,2013-12-02 02:00:00,1408.0
70809,2013-12-02 03:00:00,1383.0
70810,2013-12-02 04:00:00,1401.0
70811,2013-12-02 05:00:00,1407.0
70812,2013-12-02 06:00:00,1491.0
70813,2013-12-02 07:00:00,1607.0
70814,2013-12-02 08:00:00,1659.0
70815,2013-12-02 09:00:00,1697.0
70816,2013-12-02 10:00:00,1721.0
70817,2013-12-02 11:00:00,1748.0
70818,2013-12-02 12:00:00,1740.0
70819,2013-12-02 13:00:00,1736.0
70820,2013-12-02 14:00:00,1712.0
70821,2013-12-02 15:00:00,1709.0
70822,2013-12-02 16:00:00,1722.0
70823,2013-12-02 17:00:00,1744.0
70824,2013-12-02 18:00:00,1850.0
70825,2013-12-02 19:00:00,1842.0
70826,2013-12-02 20:00:00,1820.0
70827,2013-12-02 21:00:00,1801.0
70828,2013-12-02 22:00:00,1727.0
70829,2013-12-02 23:00:00,1630.0
70830,2013-12-03 00:00:00,1520.0
70831,2013-12-01 01:00:00,1507.0
70832,2013-12-01 02:00:00,1468.0
70833,2013-12-01 03:00:00,1447.0
70834,2013-12-01 04:00:00,1431.0
70835,2013-12-01 05:00:00,1426.0
70836,2013-12-01 06:00:00,1446.0
70837,2013-12-01 07:00:00,1478.0
70838,2013-12-01 08:00:00,1506.0
70839,2013-12-01 09:00:00,1512.0
70840,2013-12-01 10:00:00,1545.0
70841,2013-12-01 11:00:00,1558.0
70842,2013-12-01 12:00:00,1559.0
70843,2013-12-01 13:00:00,1571.0
70844,2013-12-01 14:00:00,1586.0
70845,2013-12-01 15:00:00,1597.0
70846,2013-12-01 16:00:00,1597.0
70847,2013-12-01 17:00:00,1639.0
70848,2013-12-01 18:00:00,1739.0
70849,2013-12-01 19:00:00,1743.0
70850,2013-12-01 20:00:00,1718.0
70851,2013-12-01 21:00:00,1693.0
70852,2013-12-01 22:00:00,1682.0
70853,2013-12-01 23:00:00,1616.0
70854,2013-12-02 00:00:00,1516.0
70855,2013-11-30 01:00:00,1550.0
70856,2013-11-30 02:00:00,1517.0
70857,2013-11-30 03:00:00,1501.0
70858,2013-11-30 04:00:00,1484.0
70859,2013-11-30 05:00:00,1476.0
70860,2013-11-30 06:00:00,1511.0
70861,2013-11-30 07:00:00,1565.0
70862,2013-11-30 08:00:00,1586.0
70863,2013-11-30 09:00:00,1617.0
70864,2013-11-30 10:00:00,1650.0
70865,2013-11-30 11:00:00,1650.0
70866,2013-11-30 12:00:00,1665.0
70867,2013-11-30 13:00:00,1653.0
70868,2013-11-30 14:00:00,1649.0
70869,2013-11-30 15:00:00,1639.0
70870,2013-11-30 16:00:00,1622.0
70871,2013-11-30 17:00:00,1646.0
70872,2013-11-30 18:00:00,1747.0
70873,2013-11-30 19:00:00,1751.0
70874,2013-11-30 20:00:00,1761.0
70875,2013-11-30 21:00:00,1745.0
70876,2013-11-30 22:00:00,1701.0
70877,2013-11-30 23:00:00,1636.0
70878,2013-12-01 00:00:00,1558.0
70879,2013-11-29 01:00:00,1547.0
70880,2013-11-29 02:00:00,1512.0
70881,2013-11-29 03:00:00,1504.0
70882,2013-11-29 04:00:00,1501.0
70883,2013-11-29 05:00:00,1521.0
70884,2013-11-29 06:00:00,1562.0
70885,2013-11-29 07:00:00,1624.0
70886,2013-11-29 08:00:00,1651.0
70887,2013-11-29 09:00:00,1682.0
70888,2013-11-29 10:00:00,1713.0
70889,2013-11-29 11:00:00,1713.0
70890,2013-11-29 12:00:00,1705.0
70891,2013-11-29 13:00:00,1704.0
70892,2013-11-29 14:00:00,1698.0
70893,2013-11-29 15:00:00,1691.0
70894,2013-11-29 16:00:00,1702.0
70895,2013-11-29 17:00:00,1728.0
70896,2013-11-29 18:00:00,1834.0
70897,2013-11-29 19:00:00,1837.0
70898,2013-11-29 20:00:00,1820.0
70899,2013-11-29 21:00:00,1788.0
70900,2013-11-29 22:00:00,1749.0
70901,2013-11-29 23:00:00,1687.0
70902,2013-11-30 00:00:00,1617.0
70903,2013-11-28 01:00:00,1588.0
70904,2013-11-28 02:00:00,1544.0
70905,2013-11-28 03:00:00,1510.0
70906,2013-11-28 04:00:00,1502.0
70907,2013-11-28 05:00:00,1515.0
70908,2013-11-28 06:00:00,1536.0
70909,2013-11-28 07:00:00,1583.0
70910,2013-11-28 08:00:00,1610.0
70911,2013-11-28 09:00:00,1643.0
70912,2013-11-28 10:00:00,1672.0
70913,2013-11-28 11:00:00,1689.0
70914,2013-11-28 12:00:00,1715.0
70915,2013-11-28 13:00:00,1748.0
70916,2013-11-28 14:00:00,1724.0
70917,2013-11-28 15:00:00,1687.0
70918,2013-11-28 16:00:00,1661.0
70919,2013-11-28 17:00:00,1678.0
70920,2013-11-28 18:00:00,1714.0
70921,2013-11-28 19:00:00,1710.0
70922,2013-11-28 20:00:00,1716.0
70923,2013-11-28 21:00:00,1697.0
70924,2013-11-28 22:00:00,1688.0
70925,2013-11-28 23:00:00,1662.0
70926,2013-11-29 00:00:00,1611.0
70927,2013-11-27 01:00:00,1537.0
70928,2013-11-27 02:00:00,1501.0
70929,2013-11-27 03:00:00,1494.0
70930,2013-11-27 04:00:00,1499.0
70931,2013-11-27 05:00:00,1525.0
70932,2013-11-27 06:00:00,1586.0
70933,2013-11-27 07:00:00,1698.0
70934,2013-11-27 08:00:00,1782.0
70935,2013-11-27 09:00:00,1804.0
70936,2013-11-27 10:00:00,1856.0
70937,2013-11-27 11:00:00,1907.0
70938,2013-11-27 12:00:00,1921.0
70939,2013-11-27 13:00:00,1913.0
70940,2013-11-27 14:00:00,1911.0
70941,2013-11-27 15:00:00,1900.0
70942,2013-11-27 16:00:00,1889.0
70943,2013-11-27 17:00:00,1916.0
70944,2013-11-27 18:00:00,2012.0
70945,2013-11-27 19:00:00,1973.0
70946,2013-11-27 20:00:00,1942.0
70947,2013-11-27 21:00:00,1899.0
70948,2013-11-27 22:00:00,1843.0
70949,2013-11-27 23:00:00,1749.0
70950,2013-11-28 00:00:00,1666.0
70951,2013-11-26 01:00:00,1536.0
70952,2013-11-26 02:00:00,1510.0
70953,2013-11-26 03:00:00,1491.0
70954,2013-11-26 04:00:00,1476.0
70955,2013-11-26 05:00:00,1490.0
70956,2013-11-26 06:00:00,1561.0
70957,2013-11-26 07:00:00,1708.0
70958,2013-11-26 08:00:00,1810.0
70959,2013-11-26 09:00:00,1833.0
70960,2013-11-26 10:00:00,1860.0
70961,2013-11-26 11:00:00,1866.0
70962,2013-11-26 12:00:00,1890.0
70963,2013-11-26 13:00:00,1886.0
70964,2013-11-26 14:00:00,1881.0
70965,2013-11-26 15:00:00,1881.0
70966,2013-11-26 16:00:00,1877.0
70967,2013-11-26 17:00:00,1920.0
70968,2013-11-26 18:00:00,1997.0
70969,2013-11-26 19:00:00,1976.0
70970,2013-11-26 20:00:00,1939.0
70971,2013-11-26 21:00:00,1887.0
70972,2013-11-26 22:00:00,1820.0
70973,2013-11-26 23:00:00,1724.0
70974,2013-11-27 00:00:00,1623.0
70975,2013-11-25 01:00:00,1630.0
70976,2013-11-25 02:00:00,1617.0
70977,2013-11-25 03:00:00,1569.0
70978,2013-11-25 04:00:00,1568.0
70979,2013-11-25 05:00:00,1602.0
70980,2013-11-25 06:00:00,1679.0
70981,2013-11-25 07:00:00,1839.0
70982,2013-11-25 08:00:00,1911.0
70983,2013-11-25 09:00:00,1951.0
70984,2013-11-25 10:00:00,1944.0
70985,2013-11-25 11:00:00,1965.0
70986,2013-11-25 12:00:00,1962.0
70987,2013-11-25 13:00:00,1953.0
70988,2013-11-25 14:00:00,1919.0
70989,2013-11-25 15:00:00,1894.0
70990,2013-11-25 16:00:00,1892.0
70991,2013-11-25 17:00:00,1905.0
70992,2013-11-25 18:00:00,1980.0
70993,2013-11-25 19:00:00,1985.0
70994,2013-11-25 20:00:00,1967.0
70995,2013-11-25 21:00:00,1916.0
70996,2013-11-25 22:00:00,1844.0
70997,2013-11-25 23:00:00,1749.0
70998,2013-11-26 00:00:00,1633.0
70999,2013-11-24 01:00:00,1543.0
71000,2013-11-24 02:00:00,1515.0
71001,2013-11-24 03:00:00,1475.0
71002,2013-11-24 04:00:00,1474.0
71003,2013-11-24 05:00:00,1474.0
71004,2013-11-24 06:00:00,1510.0
71005,2013-11-24 07:00:00,1541.0
71006,2013-11-24 08:00:00,1562.0
71007,2013-11-24 09:00:00,1591.0
71008,2013-11-24 10:00:00,1638.0
71009,2013-11-24 11:00:00,1653.0
71010,2013-11-24 12:00:00,1682.0
71011,2013-11-24 13:00:00,1703.0
71012,2013-11-24 14:00:00,1706.0
71013,2013-11-24 15:00:00,1725.0
71014,2013-11-24 16:00:00,1726.0
71015,2013-11-24 17:00:00,1775.0
71016,2013-11-24 18:00:00,1894.0
71017,2013-11-24 19:00:00,1902.0
71018,2013-11-24 20:00:00,1873.0
71019,2013-11-24 21:00:00,1859.0
71020,2013-11-24 22:00:00,1853.0
71021,2013-11-24 23:00:00,1788.0
71022,2013-11-25 00:00:00,1695.0
71023,2013-11-23 01:00:00,1391.0
71024,2013-11-23 02:00:00,1365.0
71025,2013-11-23 03:00:00,1337.0
71026,2013-11-23 04:00:00,1321.0
71027,2013-11-23 05:00:00,1353.0
71028,2013-11-23 06:00:00,1382.0
71029,2013-11-23 07:00:00,1438.0
71030,2013-11-23 08:00:00,1486.0
71031,2013-11-23 09:00:00,1544.0
71032,2013-11-23 10:00:00,1597.0
71033,2013-11-23 11:00:00,1612.0
71034,2013-11-23 12:00:00,1612.0
71035,2013-11-23 13:00:00,1587.0
71036,2013-11-23 14:00:00,1594.0
71037,2013-11-23 15:00:00,1601.0
71038,2013-11-23 16:00:00,1618.0
71039,2013-11-23 17:00:00,1683.0
71040,2013-11-23 18:00:00,1781.0
71041,2013-11-23 19:00:00,1781.0
71042,2013-11-23 20:00:00,1781.0
71043,2013-11-23 21:00:00,1760.0
71044,2013-11-23 22:00:00,1725.0
71045,2013-11-23 23:00:00,1666.0
71046,2013-11-24 00:00:00,1597.0
71047,2013-11-22 01:00:00,1397.0
71048,2013-11-22 02:00:00,1360.0
71049,2013-11-22 03:00:00,1357.0
71050,2013-11-22 04:00:00,1335.0
71051,2013-11-22 05:00:00,1355.0
71052,2013-11-22 06:00:00,1456.0
71053,2013-11-22 07:00:00,1565.0
71054,2013-11-22 08:00:00,1673.0
71055,2013-11-22 09:00:00,1701.0
71056,2013-11-22 10:00:00,1722.0
71057,2013-11-22 11:00:00,1739.0
71058,2013-11-22 12:00:00,1734.0
71059,2013-11-22 13:00:00,1723.0
71060,2013-11-22 14:00:00,1731.0
71061,2013-11-22 15:00:00,1741.0
71062,2013-11-22 16:00:00,1735.0
71063,2013-11-22 17:00:00,1769.0
71064,2013-11-22 18:00:00,1790.0
71065,2013-11-22 19:00:00,1736.0
71066,2013-11-22 20:00:00,1704.0
71067,2013-11-22 21:00:00,1679.0
71068,2013-11-22 22:00:00,1610.0
71069,2013-11-22 23:00:00,1548.0
71070,2013-11-23 00:00:00,1474.0
71071,2013-11-21 01:00:00,1480.0
71072,2013-11-21 02:00:00,1431.0
71073,2013-11-21 03:00:00,1441.0
71074,2013-11-21 04:00:00,1437.0
71075,2013-11-21 05:00:00,1469.0
71076,2013-11-21 06:00:00,1551.0
71077,2013-11-21 07:00:00,1699.0
71078,2013-11-21 08:00:00,1753.0
71079,2013-11-21 09:00:00,1782.0
71080,2013-11-21 10:00:00,1802.0
71081,2013-11-21 11:00:00,1768.0
71082,2013-11-21 12:00:00,1775.0
71083,2013-11-21 13:00:00,1770.0
71084,2013-11-21 14:00:00,1714.0
71085,2013-11-21 15:00:00,1710.0
71086,2013-11-21 16:00:00,1717.0
71087,2013-11-21 17:00:00,1720.0
71088,2013-11-21 18:00:00,1829.0
71089,2013-11-21 19:00:00,1805.0
71090,2013-11-21 20:00:00,1782.0
71091,2013-11-21 21:00:00,1748.0
71092,2013-11-21 22:00:00,1672.0
71093,2013-11-21 23:00:00,1546.0
71094,2013-11-22 00:00:00,1469.0
71095,2013-11-20 01:00:00,1466.0
71096,2013-11-20 02:00:00,1471.0
71097,2013-11-20 03:00:00,1450.0
71098,2013-11-20 04:00:00,1462.0
71099,2013-11-20 05:00:00,1435.0
71100,2013-11-20 06:00:00,1543.0
71101,2013-11-20 07:00:00,1694.0
71102,2013-11-20 08:00:00,1766.0
71103,2013-11-20 09:00:00,1781.0
71104,2013-11-20 10:00:00,1766.0
71105,2013-11-20 11:00:00,1781.0
71106,2013-11-20 12:00:00,1777.0
71107,2013-11-20 13:00:00,1775.0
71108,2013-11-20 14:00:00,1779.0
71109,2013-11-20 15:00:00,1728.0
71110,2013-11-20 16:00:00,1714.0
71111,2013-11-20 17:00:00,1756.0
71112,2013-11-20 18:00:00,1855.0
71113,2013-11-20 19:00:00,1880.0
71114,2013-11-20 20:00:00,1871.0
71115,2013-11-20 21:00:00,1843.0
71116,2013-11-20 22:00:00,1777.0
71117,2013-11-20 23:00:00,1683.0
71118,2013-11-21 00:00:00,1586.0
71119,2013-11-19 01:00:00,1395.0
71120,2013-11-19 02:00:00,1374.0
71121,2013-11-19 03:00:00,1348.0
71122,2013-11-19 04:00:00,1355.0
71123,2013-11-19 05:00:00,1382.0
71124,2013-11-19 06:00:00,1457.0
71125,2013-11-19 07:00:00,1588.0
71126,2013-11-19 08:00:00,1663.0
71127,2013-11-19 09:00:00,1714.0
71128,2013-11-19 10:00:00,1726.0
71129,2013-11-19 11:00:00,1733.0
71130,2013-11-19 12:00:00,1747.0
71131,2013-11-19 13:00:00,1747.0
71132,2013-11-19 14:00:00,1745.0
71133,2013-11-19 15:00:00,1752.0
71134,2013-11-19 16:00:00,1746.0
71135,2013-11-19 17:00:00,1773.0
71136,2013-11-19 18:00:00,1863.0
71137,2013-11-19 19:00:00,1875.0
71138,2013-11-19 20:00:00,1862.0
71139,2013-11-19 21:00:00,1830.0
71140,2013-11-19 22:00:00,1771.0
71141,2013-11-19 23:00:00,1669.0
71142,2013-11-20 00:00:00,1569.0
71143,2013-11-18 01:00:00,1305.0
71144,2013-11-18 02:00:00,1270.0
71145,2013-11-18 03:00:00,1272.0
71146,2013-11-18 04:00:00,1266.0
71147,2013-11-18 05:00:00,1254.0
71148,2013-11-18 06:00:00,1352.0
71149,2013-11-18 07:00:00,1511.0
71150,2013-11-18 08:00:00,1571.0
71151,2013-11-18 09:00:00,1641.0
71152,2013-11-18 10:00:00,1651.0
71153,2013-11-18 11:00:00,1685.0
71154,2013-11-18 12:00:00,1684.0
71155,2013-11-18 13:00:00,1656.0
71156,2013-11-18 14:00:00,1663.0
